IF 6,WHILE 24,DO 30,ELSE 44,FOR 54,BREAK 72,CONT 102,RET 124,VOID 138,INT 148,CHAR 162,FLOAT 180,INCR 186,DECR 192,MINUS 194,PLUS 196,DIV 198,MULT 200,ASSIGN 202,MULT-ASGN 208,DIV-ASGN 214,ADD-ASGN 220,SUB-ASGN 226,CONSTANT 646,ID 1102,COMMENT 1358,LBRACE 1360,RBRACE 1362,LPAREN 1364,RPAREN 1366,SEMI 1368,EQ 1374,
1375
105	1	2	
102	3	4	
20	5	1	
20	2	3	
20	4	6	
20	0	5	
119	7	8	
104	9	10	
20	11	7	
20	8	9	
20	10	12	
105	13	14	
20	15	11	
20	12	13	
20	14	16	
108	17	18	
20	19	15	
20	16	17	
20	18	20	
101	21	22	
20	23	19	
20	20	21	
20	22	24	
20	0	23	
100	25	26	
111	27	28	
20	29	25	
20	26	27	
20	28	30	
20	0	29	
101	31	32	
108	33	34	
20	35	31	
20	32	33	
20	34	36	
115	37	38	
20	39	35	
20	36	37	
20	38	40	
101	41	42	
20	43	39	
20	40	41	
20	42	44	
20	0	43	
102	45	46	
111	47	48	
20	49	45	
20	46	47	
20	48	50	
114	51	52	
20	53	49	
20	50	51	
20	52	54	
20	0	53	
98	55	56	
114	57	58	
20	59	55	
20	56	57	
20	58	60	
101	61	62	
20	63	59	
20	60	61	
20	62	64	
97	65	66	
20	67	63	
20	64	65	
20	66	68	
107	69	70	
20	71	67	
20	68	69	
20	70	72	
20	0	71	
99	73	74	
111	75	76	
20	77	73	
20	74	75	
20	76	78	
110	79	80	
20	81	77	
20	78	79	
20	80	82	
116	83	84	
20	85	81	
20	82	83	
20	84	86	
105	87	88	
20	89	85	
20	86	87	
20	88	90	
110	91	92	
20	93	89	
20	90	91	
20	92	94	
117	95	96	
20	97	93	
20	94	95	
20	96	98	
101	99	100	
20	101	97	
20	98	99	
20	100	102	
20	0	101	
114	103	104	
101	105	106	
20	107	103	
20	104	105	
20	106	108	
116	109	110	
20	111	107	
20	108	109	
20	110	112	
117	113	114	
20	115	111	
20	112	113	
20	114	116	
114	117	118	
20	119	115	
20	116	117	
20	118	120	
110	121	122	
20	123	119	
20	120	121	
20	122	124	
20	0	123	
118	125	126	
